Date,SP500
2019-04-22 00:00:00-04:00,23170.79825150716
2019-04-23 00:00:00-04:00,23375.656047130444
2019-04-24 00:00:00-04:00,23324.4221450211
2019-04-25 00:00:00-04:00,23315.81604778407
2019-04-26 00:00:00-04:00,23425.057457468243
2019-04-29 00:00:00-04:00,23450.15792596947
2019-04-30 00:00:00-04:00,23472.468805085995
2019-05-01 00:00:00-04:00,23296.374516186665
2019-05-02 00:00:00-04:00,23246.89334771443
2019-05-03 00:00:00-04:00,23470.953400531824
2019-05-06 00:00:00-04:00,23366.01503946617
2019-05-07 00:00:00-04:00,22980.20354470438
2019-05-08 00:00:00-04:00,22943.310544229626
2019-05-09 00:00:00-04:00,22873.989053487843
2019-05-10 00:00:00-04:00,22959.087092283953
2019-05-13 00:00:00-04:00,22405.07152797035
2019-05-14 00:00:00-04:00,22584.669338823547
2019-05-15 00:00:00-04:00,22716.540660161972
2019-05-16 00:00:00-04:00,22918.610811720908
2019-05-17 00:00:00-04:00,22784.827240476516
2019-05-20 00:00:00-04:00,22631.04383069371
2019-05-21 00:00:00-04:00,22823.313458319517
2019-05-22 00:00:00-04:00,22758.851377816907
2019-05-23 00:00:00-04:00,22487.699009919474
2019-05-24 00:00:00-04:00,22518.13743746646
2019-05-28 00:00:00-04:00,22329.53279338373
2019-05-29 00:00:00-04:00,22175.193021980274
2019-05-30 00:00:00-04:00,22221.727030119302
2019-05-31 00:00:00-04:00,21928.50305750863
2019-06-03 00:00:00-04:00,21867.86547681796
2019-06-04 00:00:00-04:00,22336.54567325252
2019-06-05 00:00:00-04:00,22518.853315355984
2019-06-06 00:00:00-04:00,22657.01969335332
2019-06-07 00:00:00-04:00,22894.866231504995
2019-06-10 00:00:00-04:00,23001.557326207756
2019-06-11 00:00:00-04:00,22993.509535911737
2019-06-12 00:00:00-04:00,22946.65844055534
2019-06-13 00:00:00-04:00,23040.679663805848
2019-06-14 00:00:00-04:00,23003.549334248153
2019-06-17 00:00:00-04:00,23024.98287388595
2019-06-18 00:00:00-04:00,23248.72583948598
2019-06-19 00:00:00-04:00,23318.12708836219
2019-06-20 00:00:00-04:00,23539.00070644309
2019-06-21 00:00:00-04:00,23509.35986024041
2019-06-24 00:00:00-04:00,23468.644305274072
2019-06-25 00:00:00-04:00,23245.776733832423
2019-06-26 00:00:00-04:00,23217.0929852429
2019-06-27 00:00:00-04:00,23305.856007582086
2019-06-28 00:00:00-04:00,23440.038369498627
2019-07-01 00:00:00-04:00,23619.87740007546
2019-07-02 00:00:00-04:00,23689.03937454838
2019-07-03 00:00:00-04:00,23870.790655031185
2019-07-05 00:00:00-04:00,23827.682356031946
2019-07-08 00:00:00-04:00,23712.46492222658
2019-07-09 00:00:00-04:00,23741.78673589154
2019-07-10 00:00:00-04:00,23848.878566586805
2019-07-11 00:00:00-04:00,23903.37866156707
2019-07-12 00:00:00-04:00,24013.816443267693
2019-07-15 00:00:00-04:00,24018.03973375178
2019-07-16 00:00:00-04:00,23936.28764596103
2019-07-17 00:00:00-04:00,23779.95392119682
2019-07-18 00:00:00-04:00,23865.13366344771
2019-07-19 00:00:00-04:00,23717.725068458247
2019-07-22 00:00:00-04:00,23784.815276756344
2019-07-23 00:00:00-04:00,23947.681387262408
2019-07-24 00:00:00-04:00,24059.951660734565
2019-07-25 00:00:00-04:00,23933.338540307468
2019-07-26 00:00:00-04:00,24110.150652416673
2019-07-29 00:00:00-04:00,24071.18588576709
2019-07-30 00:00:00-04:00,24009.11460397703
2019-07-31 00:00:00-04:00,23747.76276001273
2019-08-01 00:00:00-04:00,23534.061538069476
2019-08-02 00:00:00-04:00,23362.66908846081
2019-08-05 00:00:00-04:00,22666.979733555305
2019-08-06 00:00:00-04:00,22962.036197937512
2019-08-07 00:00:00-04:00,22979.645237763372
2019-08-08 00:00:00-04:00,23410.796313968087
2019-08-09 00:00:00-04:00,23255.896290303263
2019-08-12 00:00:00-04:00,22969.44592315809
2019-08-13 00:00:00-04:00,23317.012419800518
2019-08-14 00:00:00-04:00,22633.99293634727
2019-08-15 00:00:00-04:00,22689.769161478416
2019-08-16 00:00:00-04:00,23017.09459985879
2019-08-19 00:00:00-04:00,23295.736451111232
2019-08-20 00:00:00-04:00,23111.35704283294
2019-08-21 00:00:00-04:00,23301.951749635715
2019-08-22 00:00:00-04:00,23290.159217662185
2019-08-23 00:00:00-04:00,22685.864903532052
2019-08-26 00:00:00-04:00,22935.02347953032
2019-08-27 00:00:00-04:00,22861.558456438877
2019-08-28 00:00:00-04:00,23011.198333872024
2019-08-29 00:00:00-04:00,23303.14812165216
2019-08-30 00:00:00-04:00,23318.127088362184
2019-09-03 00:00:00-04:00,23157.252985896517
2019-09-04 00:00:00-04:00,23408.325757121107
2019-09-05 00:00:00-04:00,23712.863712898725
2019-09-06 00:00:00-04:00,23734.456768805387
2019-09-09 00:00:00-04:00,23732.225486361694
2019-09-10 00:00:00-04:00,23739.874485985565
2019-09-11 00:00:00-04:00,23911.50620999752
2019-09-12 00:00:00-04:00,23980.35109725307
2019-09-13 00:00:00-04:00,23962.97938651015
2019-09-16 00:00:00-04:00,23887.841387916033
2019-09-17 00:00:00-04:00,23949.51387903394
2019-09-18 00:00:00-04:00,23957.721185598824
2019-09-19 00:00:00-04:00,23958.1997344054
2019-09-20 00:00:00-04:00,23840.910534425202
2019-09-23 00:00:00-04:00,23838.599493847087
2019-09-24 00:00:00-04:00,23637.96498870789
2019-09-25 00:00:00-04:00,23783.54109192581
2019-09-26 00:00:00-04:00,23725.772858754266
2019-09-27 00:00:00-04:00,23599.63828713375
2019-09-30 00:00:00-04:00,23718.75997888548
2019-10-01 00:00:00-04:00,23428.006563121788
2019-10-02 00:00:00-04:00,23008.57020607652
2019-10-03 00:00:00-04:00,23191.99251674165
2019-10-04 00:00:00-04:00,23521.710699154926
2019-10-07 00:00:00-04:00,23416.37354741712
2019-10-08 00:00:00-04:00,23051.99559229313
2019-10-09 00:00:00-04:00,23261.872314424447
2019-10-10 00:00:00-04:00,23411.113401185445
2019-10-11 00:00:00-04:00,23667.207044238417
2019-10-14 00:00:00-04:00,23634.37781797889
2019-10-15 00:00:00-04:00,23869.674041149156
2019-10-16 00:00:00-04:00,23821.94560631403
2019-10-17 00:00:00-04:00,23887.7616297816
2019-10-18 00:00:00-04:00,23794.13725188289
2019-10-21 00:00:00-04:00,23957.641427464394
2019-10-22 00:00:00-04:00,23872.144597996135
2019-10-23 00:00:00-04:00,23940.112145772957
2019-10-24 00:00:00-04:00,23986.087846970975
2019-10-25 00:00:00-04:00,24083.77599908491
2019-10-28 00:00:00-04:00,24218.195690084387
2019-10-29 00:00:00-04:00,24198.036335277116
2019-10-30 00:00:00-04:00,24276.761504600232
2019-10-31 00:00:00-04:00,24203.37623964322
2019-11-01 00:00:00-04:00,24437.236816393743
2019-11-04 00:00:00-05:00,24527.754517690384
2019-11-05 00:00:00-05:00,24498.671978428712
2019-11-06 00:00:00-05:00,24515.882227582428
2019-11-07 00:00:00-05:00,24582.812919611664
2019-11-08 00:00:00-05:00,24645.761540880452
2019-11-11 00:00:00-05:00,24597.395040969885
2019-11-12 00:00:00-05:00,24635.88125881289
2019-11-13 00:00:00-05:00,24653.410540504323
2019-11-14 00:00:00-05:00,24674.046498797823
2019-11-15 00:00:00-05:00,24863.92532771108
2019-11-18 00:00:00-05:00,24876.435682894476
2019-11-19 00:00:00-05:00,24861.69404526739
2019-11-20 00:00:00-05:00,24768.30894177197
2019-11-21 00:00:00-05:00,24729.10684603945
2019-11-22 00:00:00-05:00,24782.891063130195
2019-11-25 00:00:00-05:00,24968.943446911166
2019-11-26 00:00:00-05:00,25023.764519749504
2019-11-27 00:00:00-05:00,25128.224332008584
2019-11-29 00:00:00-05:00,25027.42950329258
2019-12-02 00:00:00-05:00,24811.41724077121
2019-12-03 00:00:00-05:00,24646.716693173257
2019-12-04 00:00:00-05:00,24802.571869130887
2019-12-05 00:00:00-05:00,24839.78195682301
2019-12-06 00:00:00-05:00,25066.711357159533
2019-12-09 00:00:00-05:00,24987.42982621576
2019-12-10 00:00:00-05:00,24960.020262456765
2019-12-11 00:00:00-05:00,25032.607946069475
2019-12-12 00:00:00-05:00,25247.268210946237
2019-12-13 00:00:00-05:00,25249.10070271777
2019-12-16 00:00:00-05:00,25429.575853049693
2019-12-17 00:00:00-05:00,25438.10219215229
2019-12-18 00:00:00-05:00,25427.105296202713
2019-12-19 00:00:00-05:00,25540.492183556897
2019-12-20 00:00:00-05:00,25666.784326125926
2019-12-23 00:00:00-05:00,25689.015447108024
2019-12-24 00:00:00-05:00,25683.994575279638
2019-12-26 00:00:00-05:00,25815.706380349202
2019-12-27 00:00:00-05:00,25816.58371982793
2019-12-30 00:00:00-05:00,25667.342633066935
2019-12-31 00:00:00-05:00,25742.95918046763
2020-01-02 00:00:00-05:00,25958.654355771632
2020-01-03 00:00:00-05:00,25775.389616055007
2020-01-06 00:00:00-05:00,25866.463678972304
2020-01-07 00:00:00-05:00,25793.953808173672
2020-01-08 00:00:00-05:00,25920.40741233191
2020-01-09 00:00:00-05:00,26092.914530502243
2020-01-10 00:00:00-05:00,26018.414596983566
2020-01-13 00:00:00-05:00,26199.92465774273
2020-01-14 00:00:00-05:00,26160.244013203624
2020-01-15 00:00:00-05:00,26209.168820055198
2020-01-16 00:00:00-05:00,26428.44922076785
2020-01-17 00:00:00-05:00,26530.520179634732
2020-01-21 00:00:00-05:00,26460.161833145357
2020-01-22 00:00:00-05:00,26467.810832769235
2020-01-23 00:00:00-05:00,26498.009985912926
2020-01-24 00:00:00-05:00,26258.410714124144
2020-01-27 00:00:00-05:00,25845.347226551872
2020-01-28 00:00:00-05:00,26105.185611282348
2020-01-29 00:00:00-05:00,26082.5556996281
2020-01-30 00:00:00-05:00,26164.30778741885
2020-01-31 00:00:00-05:00,25701.047253484827
2020-02-03 00:00:00-05:00,25887.498427937946
2020-02-04 00:00:00-05:00,26275.303876060483
2020-02-05 00:00:00-05:00,26570.916702063347
2020-02-06 00:00:00-05:00,26659.28287905073
2020-02-07 00:00:00-05:00,26515.299993201057
2020-02-10 00:00:00-05:00,26709.56162886726
2020-02-11 00:00:00-05:00,26754.659990586544
2020-02-12 00:00:00-05:00,26927.565899429028
2020-02-13 00:00:00-05:00,26883.661964405837
2020-02-14 00:00:00-05:00,26933.222891012498
2020-02-18 00:00:00-05:00,26854.579425144166
2020-02-19 00:00:00-05:00,26980.95132584762
2020-02-20 00:00:00-05:00,26878.00497282236
2020-02-21 00:00:00-05:00,26595.299347354696
2020-02-24 00:00:00-05:00,25703.99441381802
2020-02-25 00:00:00-05:00,24925.677576963386
2020-02-26 00:00:00-05:00,24831.49489212367
2020-02-27 00:00:00-05:00,23734.855559477488
2020-02-28 00:00:00-05:00,23539.319738980757
2020-03-02 00:00:00-05:00,24623.05187109174
2020-03-03 00:00:00-05:00,23930.949686915224
2020-03-04 00:00:00-05:00,24940.897763397046
2020-03-05 00:00:00-05:00,24094.850707848524
2020-03-06 00:00:00-05:00,23683.94068990586
2020-03-09 00:00:00-04:00,21884.67888061982
2020-03-10 00:00:00-04:00,22965.701181480537
2020-03-11 00:00:00-04:00,21843.40307339212
2020-03-12 00:00:00-04:00,19765.81844539136
2020-03-13 00:00:00-04:00,21601.494706345573
2020-03-16 00:00:00-04:00,19012.75964798645
2020-03-17 00:00:00-04:00,20152.66679590073
2020-03-18 00:00:00-04:00,19108.138704842622
2020-03-19 00:00:00-04:00,19198.096153877905
2020-03-20 00:00:00-04:00,18365.6760673948
2020-03-23 00:00:00-04:00,17827.67438021846
2020-03-24 00:00:00-04:00,19500.404772532183
2020-03-25 00:00:00-04:00,19725.342164828304
2020-03-26 00:00:00-04:00,20956.482891928747
2020-03-27 00:00:00-04:00,20250.51446428353
2020-03-30 00:00:00-04:00,20929.23089911826
2020-03-31 00:00:00-04:00,20594.096944845158
2020-04-01 00:00:00-04:00,19685.023455213766
2020-04-02 00:00:00-04:00,20134.41969099943
2020-04-03 00:00:00-04:00,19829.64246081853
2020-04-06 00:00:00-04:00,21224.28736350047
2020-04-07 00:00:00-04:00,21190.263710544845
2020-04-08 00:00:00-04:00,21911.928928109955
2020-04-09 00:00:00-04:00,22229.376029743118
2020-04-13 00:00:00-04:00,22004.755724664363
2020-04-14 00:00:00-04:00,22677.498080698257
2020-04-15 00:00:00-04:00,22177.902853230487
2020-04-16 00:00:00-04:00,22306.904827049784
2020-04-17 00:00:00-04:00,22904.586997303635
2020-04-20 00:00:00-04:00,22495.02897700558
2020-04-21 00:00:00-04:00,21804.9985590039
2020-04-22 00:00:00-04:00,22304.992577143814
2020-04-23 00:00:00-04:00,22292.960770767
2020-04-24 00:00:00-04:00,22603.235476262515
2020-04-27 00:00:00-04:00,22935.821060874565
2020-04-28 00:00:00-04:00,22815.58275524081
2020-04-29 00:00:00-04:00,23422.110297134986
2020-04-30 00:00:00-04:00,23206.335363696555
2020-05-01 00:00:00-04:00,22555.188008889676
2020-05-04 00:00:00-04:00,22651.04366923207
2020-05-05 00:00:00-04:00,22855.821706720923
2020-05-06 00:00:00-04:00,22696.301547220217
2020-05-07 00:00:00-04:00,22957.414116781223
2020-05-08 00:00:00-04:00,23344.741016097178
2020-05-11 00:00:00-04:00,23347.84769269924
2020-05-12 00:00:00-04:00,22869.209401383043
2020-05-13 00:00:00-04:00,22469.85069569027
2020-05-14 00:00:00-04:00,22728.81174094202
2020-05-15 00:00:00-04:00,22818.053312087784
2020-05-18 00:00:00-04:00,23536.849182133767
2020-05-19 00:00:00-04:00,23290.079459527697
2020-05-20 00:00:00-04:00,23677.884907650237
2020-05-21 00:00:00-04:00,23493.822586589315
2020-05-22 00:00:00-04:00,23549.12026291388
2020-05-26 00:00:00-04:00,23838.519735712613
2020-05-27 00:00:00-04:00,24191.980553021454
2020-05-28 00:00:00-04:00,24140.985925315403
2020-05-29 00:00:00-04:00,24257.16045673393
2020-06-01 00:00:00-04:00,24348.154761516802
2020-06-02 00:00:00-04:00,24548.07338876648
2020-06-03 00:00:00-04:00,24883.129530225502
2020-06-04 00:00:00-04:00,24799.305676259923
2020-06-05 00:00:00-04:00,25449.336417184782
2020-06-08 00:00:00-04:00,25755.786622868367
2020-06-09 00:00:00-04:00,25554.91284332588
2020-06-10 00:00:00-04:00,25419.13726404109
2020-06-11 00:00:00-04:00,23920.83013044437
2020-06-12 00:00:00-04:00,24233.256360249146
2020-06-15 00:00:00-04:00,24434.688446732645
2020-06-16 00:00:00-04:00,24898.0287388011
2020-06-17 00:00:00-04:00,24808.38837698318
2020-06-18 00:00:00-04:00,24823.130014610266
2020-06-19 00:00:00-04:00,24682.891870438096
2020-06-22 00:00:00-04:00,24843.209611283106
2020-06-23 00:00:00-04:00,24950.219738523592
2020-06-24 00:00:00-04:00,24305.128165972335
2020-06-25 00:00:00-04:00,24571.49893644467
2020-06-26 00:00:00-04:00,23976.207564903365
2020-06-29 00:00:00-04:00,24328.314439247242
2020-06-30 00:00:00-04:00,24703.21074151423
2020-07-01 00:00:00-04:00,24827.273546959917
2020-07-02 00:00:00-04:00,24940.02042391831
2020-07-06 00:00:00-04:00,25336.110991419806
2020-07-07 00:00:00-04:00,25062.011463189174
2020-07-08 00:00:00-04:00,25258.18340344099
2020-07-09 00:00:00-04:00,25115.63616401106
2020-07-10 00:00:00-04:00,25378.501467209175
2020-07-13 00:00:00-04:00,25140.894203460794
2020-07-14 00:00:00-04:00,25477.942352960217
2020-07-15 00:00:00-04:00,25709.33431818412
2020-07-16 00:00:00-04:00,25621.765722541033
2020-07-17 00:00:00-04:00,25694.75219682589
2020-07-20 00:00:00-04:00,25910.766404667615
2020-07-21 00:00:00-04:00,25954.27154901865
2020-07-22 00:00:00-04:00,26103.432877645217
2020-07-23 00:00:00-04:00,25781.842243662395
2020-07-24 00:00:00-04:00,25622.24232602726
2020-07-27 00:00:00-04:00,25811.722364268368
2020-07-28 00:00:00-04:00,25644.63296327822
2020-07-29 00:00:00-04:00,25963.35424974191
2020-07-30 00:00:00-04:00,25865.985130165696
2020-07-31 00:00:00-04:00,26064.390298181555
2020-08-03 00:00:00-04:00,26251.55929584454
2020-08-04 00:00:00-04:00,26346.378100439346
2020-08-05 00:00:00-04:00,26515.778542007614
2020-08-06 00:00:00-04:00,26686.213894003115
2020-08-07 00:00:00-04:00,26703.10705593946
2020-08-10 00:00:00-04:00,26776.33280462761
2020-08-11 00:00:00-04:00,26562.948669901725
2020-08-12 00:00:00-04:00,26934.738295566647
2020-08-13 00:00:00-04:00,26879.59819019059
2020-08-14 00:00:00-04:00,26874.97805435471
2020-08-17 00:00:00-04:00,26947.805012370707
2020-08-18 00:00:00-04:00,27009.876294160767
2020-08-19 00:00:00-04:00,26890.91411867789
2020-08-20 00:00:00-04:00,26975.85264120514
2020-08-21 00:00:00-04:00,27068.67943775955
2020-08-24 00:00:00-04:00,27340.54962886685
2020-08-25 00:00:00-04:00,27438.875846056224
2020-08-26 00:00:00-04:00,27718.632365870333
2020-08-27 00:00:00-04:00,27765.0068577405
2020-08-28 00:00:00-04:00,27951.936581000195
2020-08-31 00:00:00-04:00,27890.583122420005
2020-09-01 00:00:00-04:00,28100.459844551322
2020-09-02 00:00:00-04:00,28532.248985831473
2020-09-03 00:00:00-04:00,27530.029667107952
2020-09-04 00:00:00-04:00,27306.127185239067
2020-09-08 00:00:00-04:00,26548.20897759499
2020-09-09 00:00:00-04:00,27083.022284714483
2020-09-10 00:00:00-04:00,26606.77284679048
2020-09-11 00:00:00-04:00,26620.95617747656
2020-09-14 00:00:00-04:00,26960.155851285243
2020-09-15 00:00:00-04:00,27100.87059894364
2020-09-16 00:00:00-04:00,26975.69312493628
2020-09-17 00:00:00-04:00,26748.76372459976
2020-09-18 00:00:00-04:00,26449.64348600233
2020-09-21 00:00:00-04:00,26143.592070990897
2020-09-22 00:00:00-04:00,26418.568938700268
2020-09-23 00:00:00-04:00,25791.882041998822
2020-09-24 00:00:00-04:00,25868.934235819263
2020-09-25 00:00:00-04:00,26282.235052474476
2020-09-28 00:00:00-04:00,26705.65737092089
2020-09-29 00:00:00-04:00,26577.132000587822
2020-09-30 00:00:00-04:00,26796.4921594349
2020-10-01 00:00:00-04:00,26938.323520975315
2020-10-02 00:00:00-04:00,26680.317628016375
2020-10-05 00:00:00-04:00,27159.83520413165
2020-10-06 00:00:00-04:00,26780.316820708427
2020-10-07 00:00:00-04:00,27246.207427758287
2020-10-08 00:00:00-04:00,27464.452918043695
2020-10-09 00:00:00-04:00,27705.962494418094
2020-10-12 00:00:00-04:00,28160.778392704295
2020-10-13 00:00:00-04:00,27983.170644571146
2020-10-14 00:00:00-04:00,27797.834138679693
2020-10-15 00:00:00-04:00,27755.365850076243
2020-10-16 00:00:00-04:00,27759.110591753746
2020-10-19 00:00:00-04:00,27305.80815270136
2020-10-20 00:00:00-04:00,27434.891829975437
2020-10-21 00:00:00-04:00,27374.653039956916
2020-10-22 00:00:00-04:00,27517.51931192457
2020-10-23 00:00:00-04:00,27612.33811651938
2020-10-26 00:00:00-04:00,27099.038107172113
2020-10-27 00:00:00-04:00,27017.046744978074
2020-10-28 00:00:00-04:00,26063.672474971696
2020-10-29 00:00:00-04:00,26375.063794349237
2020-10-30 00:00:00-04:00,26055.146135869098
2020-11-02 00:00:00-05:00,26376.098704776476
2020-11-03 00:00:00-05:00,26845.574537234985
2020-11-04 00:00:00-05:00,27437.4401996365
2020-11-05 00:00:00-05:00,27971.378112597613
2020-11-06 00:00:00-05:00,27963.33032230159
2020-11-09 00:00:00-05:00,28290.498189733455
2020-11-10 00:00:00-05:00,28250.897303328784
2020-11-11 00:00:00-05:00,28467.06908211901
2020-11-12 00:00:00-05:00,28183.00951368639
2020-11-13 00:00:00-05:00,28566.58972600449
2020-11-16 00:00:00-05:00,28899.3348268854
2020-11-17 00:00:00-05:00,28760.851361670695
2020-11-18 00:00:00-05:00,28428.265777058645
2020-11-19 00:00:00-05:00,28540.45629239638
2020-11-20 00:00:00-05:00,28346.593447402327
2020-11-23 00:00:00-05:00,28506.352881306324
2020-11-24 00:00:00-05:00,28967.06310025894
2020-11-25 00:00:00-05:00,28921.167157195352
2020-11-27 00:00:00-05:00,28990.49059325749
2020-11-30 00:00:00-05:00,28857.263383633755
2020-12-01 00:00:00-05:00,29182.51900115965
2020-12-02 00:00:00-05:00,29234.78975901658
2020-12-03 00:00:00-05:00,29216.542654115277
2020-12-04 00:00:00-05:00,29474.708063343078
2020-12-07 00:00:00-05:00,29417.65570806105
2020-12-08 00:00:00-05:00,29499.647070255094
2020-12-09 00:00:00-05:00,29265.14842842913
2020-12-10 00:00:00-05:00,29227.539550064856
2020-12-11 00:00:00-05:00,29190.566791455673
2020-12-14 00:00:00-05:00,29063.317551273485
2020-12-15 00:00:00-05:00,29438.85191861591
2020-12-16 00:00:00-05:00,29491.040973018055
2020-12-17 00:00:00-05:00,29660.840205258468
2020-12-18 00:00:00-05:00,29556.69748021676
2020-12-21 00:00:00-05:00,29441.240772008103
2020-12-22 00:00:00-05:00,29380.20634596563
2020-12-23 00:00:00-05:00,29402.11843441001
2020-12-24 00:00:00-05:00,29506.10164318286
2020-12-28 00:00:00-05:00,29763.469471066364
2020-12-29 00:00:00-05:00,29697.17489879222
2020-12-30 00:00:00-05:00,29737.01505960018
2020-12-31 00:00:00-05:00,29928.487105881686
2021-01-04 00:00:00-05:00,29486.8974406684
2021-01-05 00:00:00-05:00,29695.74119769283
2021-01-06 00:00:00-05:00,29865.299210209603
2021-01-07 00:00:00-05:00,30308.72136719443
2021-01-08 00:00:00-05:00,30475.172703109136
2021-01-11 00:00:00-05:00,30275.415537448673
2021-01-12 00:00:00-05:00,30288.003705446146
2021-01-13 00:00:00-05:00,30356.92835083613
2021-01-14 00:00:00-05:00,30242.985101861294
2021-01-15 00:00:00-05:00,30025.537192920183
2021-01-19 00:00:00-05:00,30269.836358679277
2021-01-20 00:00:00-05:00,30691.66545975744
2021-01-21 00:00:00-05:00,30701.386225556147
2021-01-22 00:00:00-05:00,30608.956274353535
2021-01-25 00:00:00-05:00,30719.63333045745
2021-01-26 00:00:00-05:00,30673.896903662724
2021-01-27 00:00:00-05:00,29886.25614636119
2021-01-28 00:00:00-05:00,30177.964714417685
2021-01-29 00:00:00-05:00,29595.18369805978
2021-02-01 00:00:00-05:00,30070.23870928768
2021-02-02 00:00:00-05:00,30488.161607099126
2021-02-03 00:00:00-05:00,30518.917121863473
2021-02-04 00:00:00-05:00,30850.148763510562
2021-02-05 00:00:00-05:00,30970.38706914432
2021-02-08 00:00:00-05:00,31199.54775192453
2021-02-09 00:00:00-05:00,31164.80627575903
2021-02-10 00:00:00-05:00,31154.04865421274
2021-02-11 00:00:00-05:00,31205.840863263093
2021-02-12 00:00:00-05:00,31352.852612900755
2021-02-16 00:00:00-05:00,31335.004298671603
2021-02-17 00:00:00-05:00,31324.964500335183
2021-02-18 00:00:00-05:00,31186.638606068984
2021-02-19 00:00:00-05:00,31128.79061476301
2021-02-22 00:00:00-05:00,30888.07667441256
2021-02-23 00:00:00-05:00,30926.881924793288
2021-02-24 00:00:00-05:00,31277.95194338958
2021-02-25 00:00:00-05:00,30512.304977987198
2021-02-26 00:00:00-05:00,30367.364994524367
2021-03-01 00:00:00-05:00,31089.82779343378
2021-03-02 00:00:00-05:00,30838.595505940335
2021-03-03 00:00:00-05:00,30435.651574838914
2021-03-04 00:00:00-05:00,30027.289926557307
2021-03-05 00:00:00-05:00,30612.701016031053
2021-03-08 00:00:00-05:00,30448.640478828893
2021-03-09 00:00:00-05:00,30879.630093444393
2021-03-10 00:00:00-05:00,31065.84393881457
2021-03-11 00:00:00-05:00,31388.78851576235
2021-03-12 00:00:00-05:00,31420.660644408716
2021-03-15 00:00:00-04:00,31624.641100553265
2021-03-16 00:00:00-04:00,31575.000415812174
2021-03-17 00:00:00-04:00,31665.916907780967
2021-03-18 00:00:00-04:00,31198.51089617694
2021-03-19 00:00:00-04:00,31179.707429654976
2021-03-22 00:00:00-04:00,31398.74855596434
